rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
9981,Cowley College,7578,5963,6658,2021-02-22 22:07:28
9981,Shanghai Donghai Vocational & Technical College (East-Sea University),7578,5963,6658,2021-02-22 22:07:28
9981,Yunnan Economics Trade and Foreign Affairs College,7587,5963,6658,2021-02-22 22:07:28
9993,University of Saint Joseph (Macau Inter-University Institute),8224,5878,6658,2021-02-22 22:07:28
9993,Wiley College,7597,5963,6658,2021-02-22 22:07:28
9993,Zhengzhou University of Science and Technology,7597,5963,6658,2021-02-22 22:07:28
9993,Shanghai Vocational College of Science & Technology,7597,5963,6658,2021-02-22 22:07:28
9993,New Brunswick Community College,7597,5963,6658,2021-02-22 22:07:28
9993,Puyang Vocational & Technical College,7597,5963,6658,2021-02-22 22:07:28
9993,SCAD College of Engineering and Technology,7597,5963,6658,2021-02-22 22:07:28
9993,Hochschule Schmalkalden,7595,5963,6658,2021-02-22 22:07:28
9993,Indira Gandhi Medical College,21105,5963,5120,2021-02-22 22:07:28
9993,Appalachian College of Pharmacy,7597,5963,6658,2021-02-22 22:07:28
9993,Ede Christian University of Professional Education,7597,5963,6658,2021-02-22 22:07:28
10004,Collège de Maisonneuve,7605,5963,6658,2021-02-22 22:07:28
10004,Colegio de San Luis,10658,5240,6658,2021-02-22 22:07:28
10004,Lincoln Christian University,7616,5963,6658,2021-02-22 22:07:28
10004,Midland University (Lutheran College),7605,5963,6658,2021-02-22 22:07:28
10004,Politeknik Piksi Ganesha Bandung,7605,5963,6658,2021-02-22 22:07:28
10004,Baltic State Technical University,7616,5963,6658,2021-02-22 22:07:28
10004,Zane State College,7605,5963,6658,2021-02-22 22:07:28
10004,Shandong Urban Construction Vocational College,7605,5963,6658,2021-02-22 22:07:28
10004,Southern University Shreveport,7616,5963,6658,2021-02-22 22:07:28
10004,Shandong Garment Vocational College,7616,5963,6658,2021-02-22 22:07:28
10014,Sichuan Modern Vocational College,7620,5963,6658,2021-02-22 22:07:28
10014,Shandong College of Information Technology,7620,5963,6658,2021-02-22 22:07:28
10014,Shanxi Vocational College of Information Technology,7628,5963,6658,2021-02-22 22:07:28
10014,Visayas State University,13081,4149,6658,2021-02-22 22:07:28
10014,"Xinlian College,Henan Normal University",7620,5963,6658,2021-02-22 22:07:28
10014,Columbia Gorge Community College,7628,5963,6658,2021-02-22 22:07:28
10014,Massasoit Community College,7628,5963,6658,2021-02-22 22:07:28
10014,Sandberg Institute,7628,5963,6658,2021-02-22 22:07:28
10014,Holy Cross College,7628,5963,6658,2021-02-22 22:07:28
10014,International Technological University,7628,5963,6658,2021-02-22 22:07:28
10014,Kinjo University,7628,5963,6658,2021-02-22 22:07:28
10025,Global Institute of Software Technology,7640,5963,6658,2021-02-22 22:07:28
10025,Hebrew College,7648,5963,6658,2021-02-22 22:07:28
10025,(1) Hochschule für Musik und Tanz Köln,7648,5963,6658,2021-02-22 22:07:28
10025,Anhui International Economy College,7640,5963,6658,2021-02-22 22:07:28
10025,Shandong Communication & Media College,7648,5963,6658,2021-02-22 22:07:28
10025,Tangshan Polytechnic College,7648,5963,6658,2021-02-22 22:07:28
10025,University of Pikeville,7648,5963,6658,2021-02-22 22:07:28
10032,University of Bohol,7658,5963,6658,2021-02-22 22:07:28
10032,Yangling Vocational & Technical College,7660,5963,6658,2021-02-22 22:07:28
10032,Sichuan Vocational & Technical College,7660,5963,6658,2021-02-22 22:07:28
10032,(3) University of Florida Health Jacksonville,7660,5963,6658,2021-02-22 22:07:28
10032,IAE Business School,7669,5963,6658,2021-02-22 22:07:28
10032,Institute of Insurance and Risk Management IIRM,7658,5963,6658,2021-02-22 22:07:28
10032,Institution de la Recherche et de l'Enseignement Supérieur Agricoles,14951,3058,6658,2021-02-22 22:07:28
10032,Jefferson State Community College,7669,5963,6658,2021-02-22 22:07:28
10032,Anhui Broadcasting Movie and Television College,7660,5963,6658,2021-02-22 22:07:28
10032,Bluefield State College,7669,5963,6658,2021-02-22 22:07:28
10032,Nagaland University,11533,4925,6658,2021-02-22 22:07:28
10043,Inter-University Accelerator Centre IUAC,13612,3884,6658,2021-02-22 22:07:28
10043,University of Science and Technology of Hanoi USTH Vietnam France University,11980,4759,6658,2021-02-22 22:07:28
10045,Guangzhou Zhujiang College of Vocational Technology,7687,5963,6658,2021-02-22 22:07:28
10045,Heilongjiang Agricultural Vocational and Technical College,7678,5963,6658,2021-02-22 22:07:28
10045,Universitas Pertahanan Indonesia UNHAN,13444,3983,6658,2021-02-22 22:07:28
10045,Institute of Engineering & Management Kolkata,7687,5963,6658,2021-02-22 22:07:28
10045,Qiandongnan National Polytechnic,7687,5963,6658,2021-02-22 22:07:28
10045,Universidade Iguaçu UNIG,15266,5963,5788,2021-02-22 22:07:28
10045,Casa de Velázquez,7678,5963,6658,2021-02-22 22:07:28
10045,Fuzhou University Zhicheng College,7678,5963,6658,2021-02-22 22:07:28
10053,Chongqing College of Finance and Economics,7694,5963,6658,2021-02-22 22:07:28
10053,Erasmus School of Brussels,7701,5963,6658,2021-02-22 22:07:28
10053,Moscow Architectural Institute,7700,5963,6658,2021-02-22 22:07:28
10053,Master's College and Seminary,14763,3213,6658,2021-02-22 22:07:28
10053,Quincy College,7694,5963,6658,2021-02-22 22:07:28
10053,Valley Forge Military College,7701,5963,6658,2021-02-22 22:07:28
10053,Vongchavalitkul University,7694,5963,6658,2021-02-22 22:07:28
10053,Western Iowa Tech Community College,7701,5963,6658,2021-02-22 22:07:28
10053,Walters State Community College,7694,5963,6658,2021-02-22 22:07:28
10053,Filmuniversität Babelsberg Konrad Wolf,7701,5963,6658,2021-02-22 22:07:28
10053,Guangzhou Huaxia Technical College,7694,5963,6658,2021-02-22 22:07:28
10053,(3) Hawaii Community College,7701,5963,6658,2021-02-22 22:07:28
10053,Hochschule für Technik und Wirtschaft des Saarlandes,7694,5963,6658,2021-02-22 22:07:28
10053,King's University,7701,5963,6658,2021-02-22 22:07:28
10053,Universitas Cenderawasih,12906,4295,6658,2021-02-22 22:07:28
10068,Sichuan Finance and Economics Vocational College,7708,5963,6658,2021-02-22 22:07:28
10068,Simpson University,7712,5963,6658,2021-02-22 22:07:28
10068,Central Georgia Technical College,7712,5963,6658,2021-02-22 22:07:28
10068,Nara University,7712,5963,6658,2021-02-22 22:07:28
10068,George Wythe University,7711,5963,6658,2021-02-22 22:07:28
10068,Huanggang Vocational College of Science and Technology,7708,5963,6658,2021-02-22 22:07:28
10068,Henan College of Transportation,7712,5963,6658,2021-02-22 22:07:28
10068,Jaipuria Institute of Educational Institutes,7712,5963,6658,2021-02-22 22:07:28
10068,Kabarak University,10535,5315,6658,2021-02-22 22:07:28
10077,Hunan Water Resources and Hydropower Vocational and Technical College,7722,5963,6658,2021-02-22 22:07:28
10077,Kunitachi College of Music,7730,5963,6658,2021-02-22 22:07:28
10077,American National University,7722,5963,6658,2021-02-22 22:07:28
10077,Fryderyk Chopin University of Music,7722,5963,6658,2021-02-22 22:07:28
10077,Wuxi Institute of Arts & Technology,7730,5963,6658,2021-02-22 22:07:28
10077,Ulyanovsk State Agricultural Academy PA Stolypin,7730,5963,6658,2021-02-22 22:07:28
10077,Mountain Empire Community College,7722,5963,6658,2021-02-22 22:07:28
10077,Noida Institute of Engineering & Technology,12846,4342,6658,2021-02-22 22:07:28
10077,Quanzhou College of Technology,7730,5963,6658,2021-02-22 22:07:28
10086,Libetas International University,16444,4525,6222,2021-02-22 22:07:28
10086,Nanchang Institute of Science & Technology,7738,5963,6658,2021-02-22 22:07:28
10086,Ridgewater College,7738,5963,6658,2021-02-22 22:07:28
10086,Zhuhai City Polytechnic,7738,5963,6658,2021-02-22 22:07:28
10086,Croatian Conservation Institute,15309,5963,5788,2021-02-22 22:07:28
10086,Henan Police College,7738,5963,6658,2021-02-22 22:07:28
10086,Fujian Hwa Nan Women's College,7736,5963,6658,2021-02-22 22:07:28
10086,Institute for Development & Research in Banking Technology,9676,5574,6658,2021-02-22 22:07:28
10086,Jilin Police College,7738,5963,6658,2021-02-22 22:07:28
10086,Butler County Community College,7736,5963,6658,2021-02-22 22:07:28
10086,Calvary University,7738,5963,6658,2021-02-22 22:07:28
10086,Ulaanbaatar University,19358,5963,5324,2021-02-22 22:07:28
10098,Faculdade de Medicina de Petropolis e Faculdade Arthur Sa Earp Neto,15337,5963,5788,2021-02-22 22:07:28
10098,(3) College of Arts & Science Jianghan University,7753,5963,6658,2021-02-22 22:07:28
10098,Korea National University of Arts,7747,5963,6658,2021-02-22 22:07:28
10098,Merritt College,7753,5963,6658,2021-02-22 22:07:28
10098,MIB School of Management,7753,5963,6658,2021-02-22 22:07:28
10098,University of Mandalay,18072,5399,5788,2021-02-22 22:07:28
10098,Poltava State Pedagogical University Korolenko,7753,5963,6658,2021-02-22 22:07:28
10098,Salem International University,7747,5963,6658,2021-02-22 22:07:28
10098,Sichuan College of Traditional Chinese Medicine,7747,5963,6658,2021-02-22 22:07:28
10098,West Kentucky Community & Technical College,7753,5963,6658,2021-02-22 22:07:28
10098,Higher School of Business National Louis University in Nowy Sącz,7753,5963,6658,2021-02-22 22:07:28
10109,Solvay Brussels School of Economics & Management,7761,5963,6658,2021-02-22 22:07:28
10109,Universidad Católica de Honduras,13679,5963,5980,2021-02-22 22:07:28
10109,Tianjin Arts and Crafts Professional College,7761,5963,6658,2021-02-22 22:07:28
10109,Guangxi Police College,7761,5963,6658,2021-02-22 22:07:28
10113,JSS Academy of Technical Education,14308,3533,6658,2021-02-22 22:07:28
10113,Royal University College of Music Stockholm,7768,5963,6658,2021-02-22 22:07:28
10113,Shangqiu Polytechnic,7768,5963,6658,2021-02-22 22:07:28
10113,Zhangzhou College of Science & Technology,7768,5963,6658,2021-02-22 22:07:28
10113,Tishk International University (Ishik University),14856,3203,6658,2021-02-22 22:07:28
10113,Lamar Institute of Technology,7768,5963,6658,2021-02-22 22:07:28
10113,Nanjing Polytechnic Institute,7768,5963,6658,2021-02-22 22:07:28
10113,National Taiwan Sport University,7768,5963,6658,2021-02-22 22:07:28
10113,Rheinische Fachhochschule Köln,7764,5963,6658,2021-02-22 22:07:28
10113,Xiamen Huatian Institute,7768,5963,6658,2021-02-22 22:07:28
10113,Yanjing Institute of Technology,7764,5963,6658,2021-02-22 22:07:28
10113,Capital University of Science & Technology,13557,3968,6658,2021-02-22 22:07:28
10125,Academy of Fine Arts in Łódź,7779,5963,6658,2021-02-22 22:07:28
10125,Brewton Parker College,7786,5963,6658,2021-02-22 22:07:28
10125,Blue Ridge Community College Virginia,7786,5963,6658,2021-02-22 22:07:28
10125,East Mississippi Community College,7779,5963,6658,2021-02-22 22:07:28
10125,Mid State Technical College,7779,5963,6658,2021-02-22 22:07:28
10125,Changchun Sci-Tech University,7786,5963,6658,2021-02-22 22:07:28
10125,Keyano College,7786,5963,6658,2021-02-22 22:07:28
10125,Shandong Polytechnic College,7779,5963,6658,2021-02-22 22:07:28
10125,Yanbian University of Science & Technology,7779,5963,6658,2021-02-22 22:07:28
10134,Webber International University,7804,5963,6658,2021-02-22 22:07:28
10134,Xuzhou Kindergarten Teachers College,7794,5963,6658,2021-02-22 22:07:28
10134,Centro Sperimentale di Cinematografia Scuola Nazionale di Cinema Cineteca Nazionale,7794,5963,6658,2021-02-22 22:07:28
10134,Jingdezhen Ceramics Vocational and Technical College,7794,5963,6658,2021-02-22 22:07:28
10134,Jilin Province Economic Management Cadre College,7804,5963,6658,2021-02-22 22:07:28
10134,Kochi Medical School,7804,5963,6658,2021-02-22 22:07:28
10134,Australian Institute of Business,7804,5963,6658,2021-02-22 22:07:28
10134,Anhui Vocational College of Metallurgy and Technology,7794,5963,6658,2021-02-22 22:07:28
10134,École Nationale des Chartes (Université PSL),7794,5963,6658,2021-02-22 22:07:28
10134,Crafton Hills College,7804,5963,6658,2021-02-22 22:07:28
10134,Minbei Vocational & Technical College,7804,5963,6658,2021-02-22 22:07:28
10134,Showa University of Music,7794,5963,6658,2021-02-22 22:07:28
10134,Universidad Nacional de las Artes,7804,5963,6658,2021-02-22 22:07:28
10147,Polytechnic of Zagreb,13425,4076,6658,2021-02-22 22:07:28
10147,University of the Sacred Heart,7813,5963,6658,2021-02-22 22:07:28
10147,Venice International University,7813,5963,6658,2021-02-22 22:07:28
10147,Jaramogi Oginga Odinga University of Science & Technology (Bondo University College),15666,2691,6658,2021-02-22 22:07:28
10147,Mawlana University,7813,5963,6658,2021-02-22 22:07:28
10147,Madhav Institute of Technology and Science MITS Gwalior,14898,3195,6658,2021-02-22 22:07:28
10147,Morris Brown College,7813,5963,6658,2021-02-22 22:07:28
10147,Naval School Nikola Vaptsarov Varna,10791,5261,6658,2021-02-22 22:07:28
10147,Pasco Hernando State College,7813,5963,6658,2021-02-22 22:07:28
10147,Saveetha Engineering College,14875,3220,6658,2021-02-22 22:07:28
10157,Lake Tahoe Community College,7822,5963,6658,2021-02-22 22:07:28
10157,PRIST University Thanjavur,14898,5181,6222,2021-02-22 22:07:28
10157,Silicon Lake College,7822,5963,6658,2021-02-22 22:07:28
10157,Shandong College of Electronic Technology,7822,5963,6658,2021-02-22 22:07:28
10157,Sardar Patel Institute of Technology,12739,4456,6658,2021-02-22 22:07:28
10157,Iryo Sosei University,16674,5963,5635,2021-02-22 22:07:28
10163,Hankou University,7838,5963,6658,2021-02-22 22:07:28
10163,JMC Academy,7830,5963,6658,2021-02-22 22:07:28
10163,Kenya Methodist University,7838,5963,6658,2021-02-22 22:07:28
10163,Xi'an Railway Vocational & Technical Institute,7830,5963,6658,2021-02-22 22:07:28
10163,Ahfad University for Women,18685,5963,5422,2021-02-22 22:07:28
10163,Bodelschwinghsche Anstalten Bethel,7830,5963,6658,2021-02-22 22:07:28
10163,Sun Yat-sen University Southern College,7830,5963,6658,2021-02-22 22:07:28
10163,PSNA College of Engineering and Technology,15433,2857,6658,2021-02-22 22:07:28
10163,Shandong Chemical Vocational College,7838,5963,6658,2021-02-22 22:07:28
10163,Sitting Bull College,7838,5963,6658,2021-02-22 22:07:28
10163,Sri Krishna College of Engineering and Technology,15370,2892,6658,2021-02-22 22:07:28
10163,Siebold University of Nagasaki,7830,5963,6658,2021-02-22 22:07:28
10163,Thomas More College of Liberal Arts,7838,5963,6658,2021-02-22 22:07:28
10163,Universidad Autónoma Juan Misael Saracho,13753,5963,5980,2021-02-22 22:07:28
10163,Universitas HKBP Nommensen,14705,3340,6658,2021-02-22 22:07:28
10178,Surindra Rajabhat University,7848,5963,6658,2021-02-22 22:07:28
10178,Shaanxi Electronic Information Institute,7859,5963,6658,2021-02-22 22:07:28
10178,Tianjin Bohai Vocational Technical College,7848,5963,6658,2021-02-22 22:07:28
10178,Australian College of Kuwait,12058,4812,6658,2021-02-22 22:07:28
10178,Academy of Performing Arts in Prague,7859,5963,6658,2021-02-22 22:07:28
10178,Assiniboine Community College,7859,5963,6658,2021-02-22 22:07:28
10178,Blackhawk Technical College,7848,5963,6658,2021-02-22 22:07:28
10178,Bila Tserkva State Agrarian University,16189,2331,6658,2021-02-22 22:07:28
10178,School of Science and Technology North China Electric Power University,7848,5963,6658,2021-02-22 22:07:28
10178,University of Development Alternative,16703,5963,5635,2021-02-22 22:07:28
10178,Vasantrao Naik Marathwada Krishi Vidyapeeth Parbhani,15463,5963,5788,2021-02-22 22:07:28
10178,Wyoming Technical Institute,7848,5963,6658,2021-02-22 22:07:28
10178,Lijiang Teachers College,7859,5963,6658,2021-02-22 22:07:28
10178,Hungarian Academy of Fine Arts Budapest,7848,5963,6658,2021-02-22 22:07:28
10178,NSHM College of Management & Technology,12322,4695,6658,2021-02-22 22:07:28
10193,Ozark Christian College,7872,5963,6658,2021-02-22 22:07:28
10193,Shanghai Institute of Tourism /上海旅游高等专科学校,7872,5963,6658,2021-02-22 22:07:28
10193,Centro Universitario de Tecnología y Arte Digital,7872,5963,6658,2021-02-22 22:07:28
10193,Bryn Athyn College,7872,5963,6658,2021-02-22 22:07:28
10193,Davis College New York,7867,5963,6658,2021-02-22 22:07:28
10193,École du Louvre (HESAM Université),7867,5963,6658,2021-02-22 22:07:28
10193,University of Valley Forge,7872,5963,6658,2021-02-22 22:07:28
10200,Universitas Pembangunan Nasional Veteran Jawa Timur,7878,5963,6658,2021-02-22 22:07:28
10200,Yantai Vocational College (Education Institute & Television University),7888,5963,6658,2021-02-22 22:07:28
10200,Takasaki City University of Economics,7888,5963,6658,2021-02-22 22:07:28
10200,Institut Français du Proche-Orient Damas,7888,5963,6658,2021-02-22 22:07:28
10200,INESEM Business School,7888,5963,6658,2021-02-22 22:07:28
10200,(3) Duale Hochschule Baden-Württemberg DHBW Karlsruhe,7888,5963,6658,2021-02-22 22:07:28
10200,Private Fachhochschule Gottingen Studium Fernstudium,7878,5963,6658,2021-02-22 22:07:28
10200,(3) Rostov Branch of Moscow State Technical University of Civil Aviation,7878,5963,6658,2021-02-22 22:07:28
10200,Carl Sandburg College,7888,5963,6658,2021-02-22 22:07:28
10200,Allen College,7878,5963,6658,2021-02-22 22:07:28
10200,Berkeley City College (Vista College),7888,5963,6658,2021-02-22 22:07:28
10200,Community College of Beaver County,7878,5963,6658,2021-02-22 22:07:28
10200,Cégep de Sherbrooke,7878,5963,6658,2021-02-22 22:07:28
10213,Instituto de Filosofía y Ciencias de la Complejidad,20240,5963,5254,2021-02-22 22:07:28
10213,(3) Art College Inner Mongolia University,7900,5963,6658,2021-02-22 22:07:28
10213,Shanxi Yuncheng Agricultural Vocational & Technical College,7900,5963,6658,2021-02-22 22:07:28
