rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
8642,Politeknik Negeri Sriwijaya,id,https://www.webometrics.info/sites/default/files/logos/id.png,5892,5963,6658,2021-02-24 16:29:32
8642,Sakushin Gakuin University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,11644,5963,5980,2021-02-24 16:29:32
8642,Samarkand State University,uz,https://www.webometrics.info/sites/default/files/logos/uz.png,13238,2800,6658,2021-02-24 16:29:32
8642,Sri Sathya Sai Institute of Higher Learning,in,https://www.webometrics.info/sites/default/files/logos/in.png,13049,2939,6658,2021-02-24 16:29:32
8642,Shandong College of Traditional Chinese Medicine,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5892,5963,6658,2021-02-24 16:29:32
8642,Graduate School of Management Globis University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5892,5963,6658,2021-02-24 16:29:32
8642,Islamic Azad University,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,5888,5963,6658,2021-02-24 16:29:32
8642,Inner Mongolia Electronic Information Vocational Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5885,5963,6658,2021-02-24 16:29:32
8652,IIS University,in,https://www.webometrics.info/sites/default/files/logos/in.png,11743,3829,6658,2021-02-24 16:29:32
8652,Jiangxi College of Foreign Studies,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5895,5963,6658,2021-02-24 16:29:32
8652,Kibabii University,ke,https://www.webometrics.info/sites/default/files/logos/ke.png,11855,3757,6658,2021-02-24 16:29:32
8652,Lagrange College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5897,5963,6658,2021-02-24 16:29:32
8652,Universidad del Istmo Panamá,pa,https://www.webometrics.info/sites/default/files/logos/pa.png,17117,5963,5324,2021-02-24 16:29:32
8652,Chengdu Engineering & Technical College of University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5897,5963,6658,2021-02-24 16:29:32
8652,Dedan Kimathi University of Technology (Kimathi University College of Technology),ke,https://www.webometrics.info/sites/default/files/logos/ke.png,12547,3322,6658,2021-02-24 16:29:32
8652,Management Developement Institute of Singapore,sg,https://www.webometrics.info/sites/default/files/logos/sg.png,5897,5963,6658,2021-02-24 16:29:32
8652,Vivekanand Education Society Mumbai,in,https://www.webometrics.info/sites/default/files/logos/in.png,12846,3105,6658,2021-02-24 16:29:32
8652,Zhejiang Changzheng Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5895,5963,6658,2021-02-24 16:29:32
8662,(3) Yunnan Normal University Business School,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5900,5963,6658,2021-02-24 16:29:32
8662,Chongqing Aerospace Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5900,5963,6658,2021-02-24 16:29:32
8662,Heritage Institute of Technology,in,https://www.webometrics.info/sites/default/files/logos/in.png,13334,2751,6658,2021-02-24 16:29:32
8662,Henan Polytechnic Institute,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5905,5963,6658,2021-02-24 16:29:32
8662,Sarhad University of Science & Information Technology,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,11549,3938,6658,2021-02-24 16:29:32
8662,Management Development Institute MDI,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,5907,5963,6658,2021-02-24 16:29:32
8662,Mianyang Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5900,5963,6658,2021-02-24 16:29:32
8662,Nagoya University of Foreign Studies,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,9454,5963,6222,2021-02-24 16:29:32
8662,Qingdao Huanghai University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5900,5963,6658,2021-02-24 16:29:32
8671,Laramie County Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5918,5963,6658,2021-02-24 16:29:32
8671,Los Medanos Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5908,5963,6658,2021-02-24 16:29:32
8671,Luzerne County Community College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5918,5963,6658,2021-02-24 16:29:32
8671,(3) Peking University Founder Technology College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5914,5963,6658,2021-02-24 16:29:32
8671,Indian Institute of Technology IIT Goa,in,https://www.webometrics.info/sites/default/files/logos/in.png,11951,3705,6658,2021-02-24 16:29:32
8671,Kemerovo State University of Culture and the Arts,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,8649,5281,6658,2021-02-24 16:29:32
8671,Yangzhou Institute of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5908,5963,6658,2021-02-24 16:29:32
8671,Alanus Hochschule,de,https://www.webometrics.info/sites/default/files/logos/de.png,5914,5963,6658,2021-02-24 16:29:32
8671,Alice Salomon Hochschule Berlin,de,https://www.webometrics.info/sites/default/files/logos/de.png,5918,5963,6658,2021-02-24 16:29:32
8671,Faculdade de Belém FABEL,br,https://www.webometrics.info/sites/default/files/logos/br.png,5913,5963,6658,2021-02-24 16:29:32
8671,State University of New York Ulster County,us,https://www.webometrics.info/sites/default/files/logos/us.png,5914,5963,6658,2021-02-24 16:29:32
8671,Universitas Muhammdiyah Banjarmasin,id,https://www.webometrics.info/sites/default/files/logos/id.png,10572,4490,6658,2021-02-24 16:29:32
8683,Saint Mary of the Woods College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5922,5963,6658,2021-02-24 16:29:32
8683,Taizhou Polytechnic College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5922,5963,6658,2021-02-24 16:29:32
8683,University College Nordjylland,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,8586,5301,6658,2021-02-24 16:29:32
8683,Umaru Musa Yar'Adua University (Katsina State University),ng,https://www.webometrics.info/sites/default/files/logos/ng.png,12322,3487,6658,2021-02-24 16:29:32
8683,Uka Tarsadia University Bardoli,in,https://www.webometrics.info/sites/default/files/logos/in.png,13612,2565,6658,2021-02-24 16:29:32
8683,Periyar Maniammai University,in,https://www.webometrics.info/sites/default/files/logos/in.png,13238,5963,5788,2021-02-24 16:29:32
8683,Universitas Hamzanwadi,id,https://www.webometrics.info/sites/default/files/logos/id.png,5925,5963,6658,2021-02-24 16:29:32
8683,(1) Central University of Himachal Pradesh,in,https://www.webometrics.info/sites/default/files/logos/in.png,10536,4535,6658,2021-02-24 16:29:32
8683,Edo University Iyamho,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,12681,3252,6658,2021-02-24 16:29:32
8683,ESTACA École d'Ingénieurs,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,9689,4904,6658,2021-02-24 16:29:32
8693,Baotou Light Industry Vocational Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5928,5963,6658,2021-02-24 16:29:32
8693,Louisiana State University Alexandria,us,https://www.webometrics.info/sites/default/files/logos/us.png,5930,5963,6658,2021-02-24 16:29:32
8693,Rocky Mountain College of Art + Design,us,https://www.webometrics.info/sites/default/files/logos/us.png,5928,5963,6658,2021-02-24 16:29:32
8693,Hubei Three Gorges Polytechnic,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5930,5963,6658,2021-02-24 16:29:32
8693,Kunsthochschule Berlin Weissensee,de,https://www.webometrics.info/sites/default/files/logos/de.png,5926,5963,6658,2021-02-24 16:29:32
8698,Jining Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5934,5963,6658,2021-02-24 16:29:32
8698,Beijing Jiaotong Vocational & Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5934,5963,6658,2021-02-24 16:29:32
8698,Belarusian State University of Culture and Art,by,https://www.webometrics.info/sites/default/files/logos/by.png,12122,3635,6658,2021-02-24 16:29:32
8698,(3) China University of Mining and Technology Yinchuan College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5934,5963,6658,2021-02-24 16:29:32
8698,Universidad del Norte Santo Tomás de Aquino,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,11727,5963,5980,2021-02-24 16:29:32
8698,Zhejiang Police Vocational Academy,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5938,5963,6658,2021-02-24 16:29:32
8704,Xianda College of Economics & Humanities Shanghai International Studies University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5940,5963,6658,2021-02-24 16:29:32
8704,Yibin Vocational and Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5950,5963,6658,2021-02-24 16:29:32
8704,Zhengzhou Electric Power College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5940,5963,6658,2021-02-24 16:29:32
8704,(1) National Institute of Industrial Engineering NITIE,in,https://www.webometrics.info/sites/default/files/logos/in.png,12679,3291,6658,2021-02-24 16:29:32
8704,Hunan Chemical Vocational and Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5944,5963,6658,2021-02-24 16:29:32
8704,Instituto Federal do Norte de Minas Gerais,br,https://www.webometrics.info/sites/default/files/logos/br.png,11136,4225,6658,2021-02-24 16:29:32
8704,Royal Academy of Music and Dance,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,5950,5963,6658,2021-02-24 16:29:32
8704,Southeast Community College Area,us,https://www.webometrics.info/sites/default/files/logos/us.png,5944,5963,6658,2021-02-24 16:29:32
8704,Stark State College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5944,5963,6658,2021-02-24 16:29:32
8704,Sichuan Technology & Business University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5940,5963,6658,2021-02-24 16:29:32
8704,Sakarya Uygulamali Bilimler Üniversitesi,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,13529,2662,6658,2021-02-24 16:29:32
8704,Tianjin Open University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5950,5963,6658,2021-02-24 16:29:32
8704,Faculdade Christus Unichristus,br,https://www.webometrics.info/sites/default/files/logos/br.png,11743,5963,5980,2021-02-24 16:29:32
8717,Shaanxi Fashion Engineering University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5955,5963,6658,2021-02-24 16:29:32
8717,Technische Hochschule Rosenheim,de,https://www.webometrics.info/sites/default/files/logos/de.png,5955,5963,6658,2021-02-24 16:29:32
8717,Universidad Don Bosco El Salvador,sv,https://www.webometrics.info/sites/default/files/logos/sv.png,10766,5751,6222,2021-02-24 16:29:32
8717,Osaka University of Arts,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5955,5963,6658,2021-02-24 16:29:32
8717,American College of Thessaloniki,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,9539,5963,6222,2021-02-24 16:29:32
8717,Koya University,iq,https://www.webometrics.info/sites/default/files/logos/iq.png,12756,3238,6658,2021-02-24 16:29:32
8723,Changchun Institute of Architecture,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5961,5963,6658,2021-02-24 16:29:32
8723,Jiangsu Vocational College of Information Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5966,5963,6658,2021-02-24 16:29:32
8723,Macromedia Hochschule der Medien München,de,https://www.webometrics.info/sites/default/files/logos/de.png,5974,5963,6658,2021-02-24 16:29:32
8723,Minsk State Linguistic University,by,https://www.webometrics.info/sites/default/files/logos/by.png,11380,4103,6658,2021-02-24 16:29:32
8723,University of Rio Grande,us,https://www.webometrics.info/sites/default/files/logos/us.png,5961,5963,6658,2021-02-24 16:29:32
8723,Zhoukou Vocational and Technical College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5966,5963,6658,2021-02-24 16:29:32
8723,Beacon College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5966,5963,6658,2021-02-24 16:29:32
8723,Belmont (Technical) College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5966,5963,6658,2021-02-24 16:29:32
8723,Beijing Youth Politics College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5966,5963,6658,2021-02-24 16:29:32
8723,Centro Nacional de Alta Tecnología,cr,https://www.webometrics.info/sites/default/files/logos/cr.png,5966,5963,6658,2021-02-24 16:29:32
8723,Corporación Universitaria Rafael Nuñez,co,https://www.webometrics.info/sites/default/files/logos/co.png,14573,5963,5635,2021-02-24 16:29:32
8723,Escuela Nacional Superior de Ballet,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,5974,5963,6658,2021-02-24 16:29:32
8735,Evergreen Valley College,us,https://www.webometrics.info/sites/default/files/logos/us.png,5985,5963,6658,2021-02-24 16:29:32
8735,Moscow State Linguistic University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5980,5963,6658,2021-02-24 16:29:32
8735,MIT Art Design & Technology University,in,https://www.webometrics.info/sites/default/files/logos/in.png,12756,3251,6658,2021-02-24 16:29:32
8735,Russian University of Cooperation,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,5990,5963,6658,2021-02-24 16:29:32
8735,Guangxi Electrical Polytechnic Institute,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5980,5963,6658,2021-02-24 16:29:32
8735,Hochschule für Bildende Künste Braunschweig,de,https://www.webometrics.info/sites/default/files/logos/de.png,5985,5963,6658,2021-02-24 16:29:32
8735,Inner Mongolia Police Professional College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5985,5963,6658,2021-02-24 16:29:32
8735,Jiangxi Tourism Business College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5980,5963,6658,2021-02-24 16:29:32
8743,GLOBIS University & Graduate School of Management,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6002,5963,6658,2021-02-24 16:29:32
8743,Gansu Forestry Technological College,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5991,5963,6658,2021-02-24 16:29:32
8743,Hochschule Bremerhaven,de,https://www.webometrics.info/sites/default/files/logos/de.png,6002,5963,6658,2021-02-24 16:29:32
8743,Institut National des Hautes Études de la sécurité et de la justice INHESJ,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,5997,5963,6658,2021-02-24 16:29:32
8743,Institute for Studies in Theoretical Physics and Mathematics,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,5997,5963,6658,2021-02-24 16:29:32
8743,Jiangsu Academy of Agricultural Sciences,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5991,5963,6658,2021-02-24 16:29:32
8743,Justice Institute of British Columbia,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,5991,5963,6658,2021-02-24 16:29:32
8743,Cappadocia University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,10695,4482,6658,2021-02-24 16:29:32
